id,year,locationName,latitude,longitude,intensity,damageAmountOrder,publish,damageAmountOrderTotal,country,regionCode,second,month,day,tsunamiEventId,volcanoEventId,deathsTotal,deathsAmountOrderTotal,deathsAmountOrder,eqMagnitude,housesDestroyedAmountOrder,eqMagMs,housesDestroyedAmountOrderTotal,deaths,eqDepth,eqMagUnk,hour,minute,housesDestroyedTotal,housesDestroyed,injuriesAmountOrder,injuriesAmountOrderTotal,housesDamagedAmountOrder,housesDamagedAmountOrderTotal,eqMagMw,housesDamagedTotal,injuries,injuriesTotal,area,eqMagMb,damageMillionsDollars,damageMillionsDollarsTotal,housesDamaged,missingAmountOrderTotal,eqMagMl,missing,missingAmountOrder,missingTotal,eqMagMfa
205,820,CHINA:  SHAANXI PROVINCE:  FAN CHONG,37.4,112.6,,,False,,CHINA,30.0,,8.0,19.0,,,20.0,1.0,1.0,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,
234,858,TURKEY; ARMENIA:  DVINA,40.0,44.6,,3.0,False,,TURKEY,140.0,,1.0,,,,,,4.0,5.2,,,,12000.0,10.0,5.2,,,,,,,,,,,,,,,,,,,,,,,
245,867,TURKEY,41.0,29.0,10.0,,False,,TURKEY,140.0,0.0,1.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,881,SPAIN; ALGERIA; MOROCCO,36.0,-8.0,10.0,3.0,True,3.0,SPAIN,130.0,,5.0,26.0,4282.0,,,,,7.5,3.0,,3.0,,,7.5,,,,,,,3.0,3.0,,,,,,,,,,,,,,,
299,985,ITALY:  BENEVENTO,41.1,14.8,,2.0,False,,ITALY,130.0,0.0,2.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,991,SYRIA:  DIMASHQ (DAMASCUS),33.5,36.3,9.0,2.0,True,,SYRIA,140.0,0.0,4.0,5.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,1000,CHINA:  SHAANXI PROVINCE,35.0,110.0,,1.0,False,1.0,CHINA,30.0,,4.0,30.0,,,62.0,2.0,2.0,,,,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,
308,1001,ITALY:  VERONA,45.3,11.0,,2.0,False,,ITALY,130.0,0.0,,,,,,,3.0,6.0,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
311,1003,"TURKEY:  KARS, DIGOR, ANI (ARMENIA)",40.5,43.3,7.0,2.0,False,,TURKEY,140.0,,,,,,,,3.0,4.2,,,,,20.0,4.2,,,,,,,,,,,,,,,,,,,,,,,
322,1021,SWITZERLAND,47.5,7.6,9.0,3.0,False,,SWITZERLAND,120.0,0.0,5.0,12.0,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,
326,1037,CHINA:  JIANGSU PROVINCE:  TAICHOU,32.0,119.0,,4.0,False,4.0,CHINA,30.0,,12.0,,,,22391.0,4.0,4.0,,,,,22391.0,,,,,,,,,,,,,,,,,,,,,,,,,
371,1086,"IRAQ:  MESOPOTAMIA,JAZIRAH,BADHARAYA; SYRIA",34.0,44.0,8.0,2.0,False,,IRAQ,140.0,0.0,4.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,1115,TURKEY:  ANTIOCH; SYRIA: ALEPPO; ISRAEL: PALESTINE,36.1,36.1,,3.0,False,,TURKEY,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,1115,"TURKEY:  HARRAN,KUFA,SAMSAT,EL-SUN",36.8,39.0,10.0,3.0,False,,TURKEY,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,1130,"IRAQ:  AL-MAWSIL (MOSUL),JABAL,JAZIRAH",36.2,43.1,,3.0,False,,IRAQ,140.0,0.0,2.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,1137,ITALY:  SICILY:  CATANIA,37.3,15.1,,,False,,ITALY,130.0,0.0,,,,,,,4.0,,,,,15000.0,,,,,,,,,,,,,,,,,,,,,,,,,
407,1151,SYRIA:  BUSRA,32.6,36.7,9.0,3.0,False,,SYRIA,140.0,0.0,,,,,,,,6.2,,,,,,6.2,,,,,,,,,,,,,,,,,,,,,,,
452,1222,ITALY:  BRESCIA,45.55,10.22,10.0,4.0,False,4.0,ITALY,130.0,,12.0,25.0,,,12000.0,4.0,4.0,,4.0,,4.0,12000.0,,,11.0,,,,,,,,,,,,,,,,,,,,,,
461,1237,IRAN:  GONABAD (DASHT-E-BAYAZ-GONABAD),34.2,58.4,,3.0,False,,IRAN,140.0,0.0,8.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,1280,BALKANS NW:  CROATIA,44.1,15.2,10.0,,False,,CROATIA,130.0,0.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,1283,"GEORGIA:  SAMTSKHE, DZHAVAKHET",41.7,43.2,9.0,3.0,False,,GEORGIA,40.0,0.0,,,,,,,,6.3,,,,,14.0,6.3,,,,,,,,,,,,,,,,,,,,,,,
514,1314,CHINA:  HEBEI:  SHEXIAN,36.5,113.8,8.0,2.0,False,2.0,CHINA,30.0,,10.0,5.0,,,340.0,3.0,3.0,6.0,2.0,6.0,2.0,340.0,,,,,,,,,,,,,,,,,,,,,,,,,
532,1345,ITALY:  FIRENZE (FLORENCE),43.8,11.3,,3.0,False,,ITALY,130.0,0.0,9.0,12.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,1350,"GEORGIA:  CHEGEM GORGE, CHREBALO",43.0,43.0,9.0,3.0,False,,GEORGIA,40.0,0.0,,,,,,,,6.5,,,,,20.0,6.5,,,,,,,,,,,,,,,,,,,,,,,
582,1404,SYRIA:  HALAB (ALEPPO),36.1,37.1,9.0,3.0,False,,SYRIA,140.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587,1414,ITALY:  SANSEPOLCRO,43.5,12.1,10.0,2.0,False,,ITALY,130.0,0.0,8.0,3.0,,,,,3.0,,,,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,
590,1426,"YEMEN:  ZABID,BAHRAIN",14.1,43.2,11.0,3.0,False,,YEMEN,60.0,,,,,,,,2.0,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,
603,1451,BALKANS NW:  CROATIA,42.6,18.1,10.0,,False,,CROATIA,130.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
609,1456,TURKEY:  ERZINCAN,39.8,39.5,,3.0,False,,TURKEY,140.0,0.0,11.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637,1482,"TURKEY:  ERZINCAN,ERZURUM",39.9,40.4,10.0,3.0,False,,TURKEY,140.0,0.0,,,,,,,4.0,7.5,,,,30000.0,,7.5,,,,,,,,,,,,,,,,,,,,,,,
640,1483,GREECE:  DODECANESE ISLANDS,36.2,27.5,10.0,,False,,GREECE,130.0,,10.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641,1484,"IRAN:  GILAN,DILAMAN,KARAJIAN,SHAKUR,GULIJAN",37.0,49.0,,3.0,False,,IRAN,140.0,0.0,8.0,27.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652,1496,BALKANS NW:  CROATIA,43.5,16.1,10.0,,False,,CROATIA,130.0,0.0,1.0,23.0,,,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,
661,1502,CHINA:  HENAN PROVINCE:  PUCHENG,35.7,115.3,8.0,2.0,False,,CHINA,30.0,,10.0,17.0,,,50.0,1.0,1.0,6.5,,6.5,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,
669,1509,ITALY:  REGGIO DI CALABRIA,38.1,15.7,10.0,,False,,ITALY,130.0,0.0,2.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673,1510,BALKANS NW:  SLOVENIA,46.1,14.5,10.0,,False,,SLOVENIA,130.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678,1511,ITALY:  CIVIDALE DEL FRUILI,46.1,13.4,10.0,3.0,False,3.0,ITALY,130.0,,8.0,8.0,,,3000.0,4.0,4.0,,3.0,,3.0,3000.0,,,,,,,,,,,,,,,,,,,,,,,,,
681,1514,GREECE:  S,37.8,21.0,10.0,,False,,GREECE,130.0,,4.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
689,1518,SPAIN:  VERA,37.2,-1.5,11.0,4.0,False,,SPAIN,130.0,,11.0,9.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
720,1547,"AZORES:  SANTA BARBARA, FREGUES",38.7,-27.3,10.0,,False,,AZORES (PORTUGAL),130.0,,5.0,17.0,,,,,,,,,,,,,13.0,14.0,,,,,,,,,,,,,,,,,,,,,
721,1549,"IRAN:  QAYEN (QAIN),KHORASAN",33.5,59.1,,3.0,False,,IRAN,140.0,0.0,1.0,30.0,,,,,4.0,,,,,3000.0,,,,,,,,,,,,,,,,,,,,,,,,,
734,1556,TURKEY:  ISTANBUL,41.0,29.0,5.0,,False,,TURKEY,140.0,0.0,3.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
736,1556,ECUADOR,-0.2,-78.6,,,False,,ECUADOR,160.0,0.0,10.0,17.0,,,,,,7.6,,,,,,7.6,,,,,,,,,,,,,,,,,,,,,,,
745,1563,BALKANS NW:  MONTENEGRO,42.4,18.8,10.0,,False,,MONTENEGRO,130.0,0.0,6.0,13.0,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,
765,1575,ECUADOR,-0.2,-78.6,,,False,,ECUADOR,160.0,0.0,9.0,8.0,,,,,3.0,7.8,,,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,
769,1578,"PERU:  LIMA,CALLAO",-12.5,-77.0,,2.0,False,,PERU,160.0,0.0,6.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
770,1579,MOROCCO:  MELILLA,35.3,-2.97,,3.0,False,,MOROCCO,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
791,1587,PORTUGAL:  LOULE,37.1,-8.0,10.0,1.0,False,1.0,PORTUGAL,130.0,,11.0,,,,170.0,3.0,3.0,,1.0,,1.0,170.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,
821,1604,GREECE:  CRETE,35.5,25.5,10.0,,True,,GREECE,130.0,0.0,,,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
838,1608,"IRAN:  GILAN, W MAZANDARAN",36.4,50.5,,3.0,True,3.0,IRAN,140.0,,4.0,20.0,3563.0,,,,,7.6,3.0,7.6,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
839,1608,BALKANS NW:  MONTENEGRO,42.4,18.7,10.0,,False,,MONTENEGRO,130.0,0.0,5.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
849,1610,"VENEZUELA:  LA GRITA,BAILADORES,MERIDA",8.3,-71.8,10.0,3.0,False,,VENEZUELA,160.0,,2.0,3.0,,,,,2.0,7.9,,,,60.0,,7.9,19.0,30.0,,,,,,,,,,,,,,,,,,,,,
860,1611,IRAN:  DUGHABAD (SE KASHMAR),35.1,58.9,8.0,3.0,False,,IRAN,140.0,0.0,12.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
869,1614,JAPAN:  NIIGATA PREFECTURE,37.5,138.0,,2.0,True,2.0,JAPAN,30.0,,11.0,26.0,228.0,,,3.0,3.0,7.7,,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
882,1618,"IRAN:  DUGHABAD,KHORASAN",35.0,58.0,,3.0,False,,IRAN,140.0,0.0,12.0,19.0,,,,,3.0,,,,,800.0,,,,,,,,,,,,,,,,,,,,,,,,,
892,1621,PANAMA:  PANAMA,8.6,-79.3,,2.0,False,,PANAMA,100.0,0.0,5.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
897,1622,"CHINA:  NINGXIA:  PINGLIANG, LONGDE",36.5,106.3,10.0,4.0,False,4.0,CHINA,30.0,,10.0,25.0,,,12000.0,4.0,4.0,7.0,4.0,7.0,4.0,12000.0,,,,,11800.0,11800.0,,,,,,,,,,,,,,,,,,,
904,1626,ITALY:  GIRIFALCO,38.8,16.4,10.0,3.0,False,3.0,ITALY,130.0,,3.0,4.0,,,,,,,3.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
921,1632,BALKANS NW:  CROATIA,42.4,18.4,10.0,,False,,CROATIA,130.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925,1633,JAPAN:  ODAWARA,35.2,139.2,,2.0,True,2.0,JAPAN,30.0,,3.0,1.0,245.0,,150.0,3.0,3.0,7.1,,7.1,,150.0,,,,,,,,,,,,,,,,,,,,,,,,,
927,1634,CHINA:  GANSU PROVINCE:  XIHE,34.1,105.3,8.0,3.0,False,3.0,CHINA,30.0,,1.0,,,,30.0,1.0,1.0,6.0,3.0,6.0,3.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,
930,1634,CHINA:  GANSU PROVINCE:  LINGTAI,35.1,107.6,7.0,1.0,False,1.0,CHINA,30.0,,12.0,,,,,,,5.5,,5.5,,,,,,,,,3.0,3.0,,,,,,,,,,,,,,,,,
937,1639,IRAN:  QAZVIN,36.2,50.0,,3.0,False,,IRAN,140.0,0.0,5.0,4.0,,,,,4.0,,,,,12000.0,,,,,,,,,,,,,,,,,,,,,,,,,
938,1639,BALKANS NW:  CROATIA,42.5,18.1,10.0,,False,,CROATIA,130.0,0.0,7.0,28.0,,,,,,,,,,,,,18.0,30.0,,,,,,,,,,,,,,,,,,,,,
941,1639,CHILE,-30.0,-71.4,10.0,,False,,CHILE,160.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
956,1644,"FRANCE:  CORSICA,BELVEDERE,ROQUEBILLIERE",43.0,8.0,8.0,2.0,False,,FRANCE,120.0,0.0,2.0,15.0,,,,,3.0,,,,,150.0,,,,,,,,,,,,,,,,,,,,,,,,,
978,1649,JAPAN:  TOKYO,35.5,140.0,,,True,,JAPAN,30.0,,7.0,29.0,267.0,,200.0,3.0,3.0,,,,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,
989,1654,PERU:  LIMA; CHILE,-12.1,-76.6,,,False,,PERU,160.0,0.0,,,,,,,4.0,,,,,11000.0,,,,,,,,,,,,,,,,,,,,,,,,,
993,1654,SPAIN:  MENORCA (MINORCA),40.1,3.6,9.0,1.0,False,,SPAIN,130.0,0.0,10.0,20.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002,1657,FRANCE:  SAINTE MAURE,47.1,0.6,8.0,2.0,False,,FRANCE,120.0,0.0,2.0,15.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030,1664,"SOUTH KOREA:  CHONJU,CHINAN",35.5,127.1,8.0,,False,,SOUTH KOREA,30.0,0.0,8.0,12.0,,,,,1.0,6.3,,,,50.0,,6.3,,,,,,,,,,,,,,,,,,,,,,,
1063,1672,ITALY:  RIMINI,43.933,12.583,10.0,3.0,True,3.0,ITALY,130.0,,4.0,14.0,3136.0,,1500.0,4.0,4.0,5.6,3.0,5.6,3.0,1500.0,,,15.0,45.0,,,,,,,,,,,,,,,,,,,,,
1081,1678,"PERU:  LIMA,SALINAS-HUAURA,LIMA,CALLAO,CHANCAY",-9.0,-79.0,9.0,3.0,True,3.0,PERU,160.0,,6.0,18.0,325.0,,,3.0,3.0,8.4,3.0,8.4,3.0,,40.0,,1.0,45.0,,,,,,,,,,,,,,,,,,,,,
1094,1683,ARMENIA:  JEREVAN (ERIVAN),40.1,44.3,,3.0,False,,ARMENIA,40.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1122,1691,DOMINICAN REPUBLIC:  AZUA,18.3,-70.4,,3.0,False,,DOMINICAN REPUBLIC,90.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1126,1692,JAMAICA:  PORT ROYAL,17.8,-76.7,,3.0,True,3.0,JAMAICA,90.0,0.0,6.0,7.0,346.0,,3000.0,4.0,4.0,,,,,1000.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,
1139,1695,ITALY:  BAGNOREGIO,42.5,12.1,9.0,2.0,False,,ITALY,130.0,,6.0,11.0,,,,,1.0,,,,,31.0,,,,,,,,,,,,,,,,,,,,,,,,,
1153,1702,ITALY:  BENEVENTO,41.1,14.5,10.0,2.0,False,,ITALY,130.0,0.0,3.0,14.0,,,,,3.0,,,,,150.0,,,,,,,,,,,,,,,,,,,,,,,,,
1157,1703,"ITALY:  CENTRAL APENNINO, NORCIA, L'AQUILA, PERUGIA",42.78,13.1,11.0,4.0,False,4.0,ITALY,130.0,,1.0,14.0,,,40000.0,4.0,4.0,,4.0,,4.0,40000.0,,,,,,,,,,,,,,,,,,,,,,,,,
1176,1707,JAPAN:  ENSHUNADA,34.1,137.8,,,True,3.0,JAPAN,30.0,,10.0,28.0,2952.0,,2000.0,4.0,,8.4,,8.4,4.0,,,,4.0,,10000.0,,,,,,,,,,,,,,,,,,,,
1184,1711,"FRANCE:  MONCONTOUR,LOUDUN",47.0,0.1,8.0,3.0,False,,FRANCE,120.0,0.0,10.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1186,1713,"CHINA:  SICHUAN PROVINCE:  DIEXI, MAOXIAN",32.0,103.7,8.0,1.0,False,1.0,CHINA,30.0,,9.0,4.0,,,,3.0,3.0,6.5,1.0,6.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1196,1716,"CHINA:  S XINJIANG:  AKSU, BALKHASH",41.2,80.3,9.0,3.0,False,3.0,CHINA,40.0,,,,,,,,,7.5,,7.5,,,30.0,7.5,,,,,,,,,,,,,,,,,,,,,,,
1197,1716,ALGERIA:  ALGIERS,36.8,3.0,,1.0,False,1.0,ALGERIA,15.0,,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1211,1719,MOROCCO:  MARRAKECH,31.4,-8.0,,3.0,False,,MOROCCO,15.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1212,1719,TURKEY,40.8,29.4,10.0,,False,,TURKEY,140.0,0.0,5.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1228,1723,GREECE:  LEFKADA,38.5,20.5,10.0,2.0,True,2.0,GREECE,130.0,,2.0,18.0,394.0,,,1.0,1.0,7.0,3.0,7.0,3.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
1233,1725,"CHINA:  YUNNAN PROVINCE:   SONGMING, YILIANG",25.1,103.1,8.0,3.0,False,3.0,CHINA,30.0,,1.0,8.0,,,614.0,3.0,3.0,6.0,3.0,6.0,3.0,614.0,,,,,,,3.0,3.0,,,,,184.0,184.0,,,,,,,,,,,
1244,1729,JAPAN:  NOTO,37.5,137.0,,2.0,False,,JAPAN,30.0,0.0,8.0,1.0,,,,,1.0,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,
1247,1730,"ITALY:  MASSA,CARRARA",44.0,10.1,9.0,,False,,ITALY,130.0,0.0,3.0,28.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1253,1730,CHINA:  BEIJING,40.0,116.2,8.0,4.0,False,4.0,CHINA,30.0,,9.0,30.0,,,658.0,3.0,3.0,6.5,4.0,6.5,4.0,658.0,,,,,26000.0,26000.0,,,,,,,,,,,,,,,,,,,
1261,1733,CHINA:  YUNNAN PROVINCE:  DONGCHUAN,26.2,103.1,10.0,2.0,False,2.0,CHINA,30.0,,8.0,2.0,,,,2.0,2.0,7.5,2.0,7.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1267,1736,ECUADOR,-0.9,-78.6,,2.0,False,,ECUADOR,160.0,0.0,12.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1273,1739,PERU:  SANTA CATALINA,-14.1,-73.2,7.0,3.0,False,,PERU,160.0,0.0,3.0,24.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1286,1742,RUSSIA:  KURIL ISLANDS,50.5,157.0,,,True,,RUSSIA,50.0,,11.0,18.0,421.0,,,,,7.5,,,,,40.0,7.5,,,,,,,,,,,,,,,,,,,,,,,
1305,1750,"MEXICO:  COLIMA, GUADALAJARA, MEXICO CITY",20.7,-103.3,,3.0,False,3.0,MEXICO,150.0,,,,,,,,,,3.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1308,1750,CHINA:  YUNNAN PROVINCE,24.7,102.9,8.0,2.0,False,2.0,CHINA,30.0,,9.0,15.0,,,37.0,1.0,1.0,6.0,2.0,6.0,2.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,
1310,1750,BALKANS NW:  CROATIA:  RIJEKA (FIUME),46.0,12.25,10.0,3.0,True,3.0,CROATIA,130.0,,12.0,17.0,3165.0,,,3.0,3.0,,3.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1351,1757,ITALY:  SIRACUSA (SYRACUSE),37.0,15.0,9.0,3.0,False,,ITALY,130.0,,8.0,6.0,,,,,4.0,,,,,10000.0,,,,,,,,,,,,,,,,,,,,,,,,,
1357,1759,GREECE,38.0,20.5,10.0,,False,,GREECE,130.0,0.0,6.0,2.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1362,1759,"LEBANON-SYRIA:  BAALBEC; SYRIA: DAMASCUS, ANTIOCH",33.3,35.7,,,False,,LEBANON,140.0,,11.0,25.0,,,,,4.0,,,,,30000.0,,,,,,,,,,,,,,,,,,,,,,,,,
1370,1763,JAPAN:  SANRIKU:  HACHINOHE,40.7,142.0,,,True,3.0,JAPAN,30.0,,3.0,15.0,477.0,,,3.0,,7.1,,7.1,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1392,1768,BALKANS NW:  CROATIA,44.1,15.2,10.0,,False,,CROATIA,130.0,0.0,11.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1415,1773,GUATEMALA: ST. JAGO,14.6,-90.7,,4.0,True,4.0,GUATEMALA,100.0,,6.0,3.0,507.0,,8000.0,4.0,4.0,,4.0,,4.0,8000.0,,,,,,,,,4.0,,,,,,,,,,,,,,,,
1420,1774,SWITZERLAND,46.9,8.7,8.0,3.0,False,,SWITZERLAND,120.0,0.0,9.0,10.0,,,,,2.0,,,,,,,,15.0,25.0,,,,,,,,,,,,,,,,,,,,,
1429,1776,"TAIWAN:  JIAYI, KAGI",23.5,120.6,7.0,2.0,False,2.0,TAIWAN,30.0,,12.0,,,,,3.0,3.0,5.5,2.0,5.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1450,1781,JAMAICA: UNKNOWN LOCATION,18.1,-77.3,,2.0,True,,JAMAICA,90.0,0.0,8.0,1.0,530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1455,1783,ITALY:  TYRRHENIAN CALABRIA,38.3,15.967,11.0,4.0,True,4.0,ITALY,130.0,,2.0,5.0,2769.0,,30000.0,4.0,4.0,6.9,4.0,6.9,4.0,30000.0,13.0,,12.0,0.0,,,,,,,,,,,,,,,,,,,,,
1459,1783,ITALY:  TYRRHENIAN CALABRIA,38.9,17.1,3.0,,True,,ITALY,130.0,,2.0,5.0,3208.0,,,,,,,,,,,,8.0,0.0,,,,,,,,,,,,,,,,,,,,,
1463,1783,ITALY:  TYRRHENIAN CALABRIA,38.767,16.3,9.0,3.0,True,3.0,ITALY,130.0,,3.0,1.0,3210.0,,,,,5.9,3.0,5.9,3.0,,,,1.0,40.0,,,,,,,,,,,,,,,,,,,,,
1467,1783,ITALY:  TYRRHENIAN CALABRIA,38.783,16.467,10.0,3.0,True,3.0,ITALY,130.0,,3.0,28.0,3211.0,,,3.0,3.0,6.9,3.0,6.9,3.0,,,,18.0,55.0,,,,,,,,,,,,,,,,,,,,,
1475,1784,"HAITI:  PETIT GOAVE,LEOGANE,PORT-AU-PRINCE",18.5,-72.3,,3.0,False,,HAITI,90.0,0.0,7.0,29.0,,,,,,,,,,,,,14.0,10.0,,,,,,,,,,,,,,,,,,,,,
1476,1784,"ICELAND:  SOUTHLAND,ARNESSYSLA,BANGAR,SYSLA",63.8,-20.5,,3.0,False,,ICELAND,120.0,0.0,8.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1505,1790,RUSSIA:  NEAR KAMCHATKA,54.0,162.0,10.0,,False,,RUSSIA,50.0,0.0,12.0,2.0,,,,,,7.5,,,,,20.0,7.5,1.0,,,,,,,,,,,,,,,,,,,,,,
1508,1791,"IRAN:  KHOT,TABRIZ,REZAIYEH,KHANEH,VAN,ERZERUM",38.0,46.2,,2.0,False,,IRAN,140.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1515,1792,JAPAN:  KYUSYU ISLAND,32.8,130.3,,2.0,True,4.0,JAPAN,30.0,,5.0,21.0,568.0,932.0,15030.0,4.0,,6.4,2.0,6.4,4.0,,,,,,6200.0,,2.0,3.0,,,,,,707.0,,,,,,,,,,,
1529,1795,MEXICO:  OAXACA,17.0,-96.3,,3.0,False,,MEXICO,150.0,,5.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1544,1798,GREECE:  S,36.2,23.0,10.0,,False,,GREECE,130.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1546,1799,UZBEKISTAN:  UZGUT,39.4,67.2,9.0,3.0,False,,UZBEKISTAN,40.0,0.0,,,,,,,,6.0,,,,,10.0,6.0,,,,,,,,,,,,,,,,,,,,,,,
1548,1799,ITALY:  CAMERINO,43.1,13.0,10.0,3.0,False,,ITALY,130.0,0.0,7.0,28.0,,,,,2.0,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,
1549,1799,ITALY:  CAMERINO,43.1,13.1,10.0,,False,,ITALY,130.0,0.0,7.0,29.0,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,
1565,1804,GREECE:  PATRAI,38.2,21.8,10.0,3.0,True,,GREECE,130.0,0.0,6.0,8.0,591.0,,,,2.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1569,1804,"SPAIN: ALMERIA, DALIAS, ROQUETAS",36.9,-2.4,10.0,3.0,False,3.0,SPAIN,130.0,,8.0,25.0,,,173.0,3.0,3.0,,4.0,,4.0,173.0,,,8.0,30.0,2500.0,2500.0,3.0,3.0,4.0,4.0,,4000.0,200.0,200.0,,,,,4000.0,,,,,,
1575,1805,"ITALY:  MOLISE, ROSOLONE, NAPOLI (NAPLES), ISERNIA",41.2,14.7,11.0,4.0,False,,ITALY,130.0,,7.0,26.0,,,,,4.0,,,,,5600.0,,,20.0,57.0,,,,,,,,,,,,,,,,,,,,,
1577,1806,"MEXICO:  JALISCO,OAXACA,MICHOACAN",18.9,-103.8,,,False,,MEXICO,150.0,,3.0,25.0,,,,3.0,3.0,7.5,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
1579,1806,PERU:  LIMA,-12.1,-77.1,8.0,1.0,True,1.0,PERU,160.0,,12.0,1.0,596.0,,,,,7.5,,7.5,,,30.0,,23.0,,,,,,,,,,,,,,,,,,,,,,
